code,year,country,pop,gdp,life,cell
KEN,1985,Kenya,19.65,6.14,59.08,0.0
KEN,1986,Kenya,20.38,7.24,58.99,0.0
KEN,1987,Kenya,21.12,7.97,58.78,0.0
KEN,1988,Kenya,21.87,8.36,58.46,0.0
KEN,1989,Kenya,22.63,8.28,58.05,0.0
KEN,1990,Kenya,23.4,8.57,57.54,0.0
KEN,1991,Kenya,24.18,8.15,56.92,0.0
KEN,1992,Kenya,24.96,8.21,56.21,0.0
KEN,1993,Kenya,25.75,5.75,55.45,0.0
KEN,1994,Kenya,26.55,7.15,54.67,0.0
KEN,1995,Kenya,27.35,9.05,53.91,0.0
KEN,1996,Kenya,28.15,12.05,53.2,0.0
KEN,1997,Kenya,28.95,13.12,52.59,0.01
KEN,1998,Kenya,29.77,14.09,52.11,0.01
KEN,1999,Kenya,30.6,12.9,51.8,0.02
KEN,2000,Kenya,31.45,12.71,51.75,0.13
KEN,2001,Kenya,32.32,12.99,52.0,0.6
KEN,2002,Kenya,33.21,13.15,52.56,1.19
KEN,2003,Kenya,34.13,14.9,53.41,1.59
KEN,2004,Kenya,35.07,16.1,54.51,2.55
KEN,2005,Kenya,36.05,18.74,55.82,4.61
KEN,2006,Kenya,37.05,25.83,57.27,7.34
KEN,2007,Kenya,38.09,31.96,58.78,11.35
KEN,2008,Kenya,39.15,35.9,60.28,16.3
KEN,2009,Kenya,40.24,37.02,61.68,19.36
KEN,2010,Kenya,41.35,40.0,62.94,24.97
KEN,2011,Kenya,42.49,41.95,64.01,28.08
KEN,2012,Kenya,43.65,50.41,64.91,30.73
KEN,2013,Kenya,44.83,55.1,65.65,31.83
KEN,2014,Kenya,46.02,61.45,66.24,33.63
KEN,2015,Kenya,47.24,63.77,66.69,37.72
KEN,2016,Kenya,48.46,70.53,67.03,38.98
KGZ,1960,Kyrgyz Republic,2.17,,56.13,0.0
KGZ,1961,Kyrgyz Republic,2.26,,56.56,
KGZ,1962,Kyrgyz Republic,2.33,,57.0,
KGZ,1963,Kyrgyz Republic,2.41,,57.44,
KGZ,1964,Kyrgyz Republic,2.5,,57.88,
KGZ,1965,Kyrgyz Republic,2.57,,58.32,0.0
KGZ,1966,Kyrgyz Republic,2.66,,58.74,
KGZ,1967,Kyrgyz Republic,2.74,,59.15,
KGZ,1968,Kyrgyz Republic,2.82,,59.54,
KGZ,1969,Kyrgyz Republic,2.89,,59.9,
KGZ,1970,Kyrgyz Republic,2.96,,60.24,0.0
KGZ,1971,Kyrgyz Republic,3.02,,60.55,
KGZ,1972,Kyrgyz Republic,3.09,,60.84,
KGZ,1973,Kyrgyz Republic,3.15,,61.09,
KGZ,1974,Kyrgyz Republic,3.22,,61.33,
KGZ,1975,Kyrgyz Republic,3.29,,61.56,0.0
KGZ,1976,Kyrgyz Republic,3.36,,61.8,0.0
KGZ,1977,Kyrgyz Republic,3.42,,62.04,0.0
KGZ,1978,Kyrgyz Republic,3.49,,62.3,0.0
KGZ,1979,Kyrgyz Republic,3.55,,62.59,0.0
KGZ,1980,Kyrgyz Republic,3.62,,62.9,0.0
KGZ,1981,Kyrgyz Republic,3.69,,63.26,0.0
KGZ,1982,Kyrgyz Republic,3.76,,63.66,0.0
KGZ,1983,Kyrgyz Republic,3.84,,64.08,0.0
KGZ,1984,Kyrgyz Republic,3.92,,64.5,0.0
KGZ,1985,Kyrgyz Republic,3.99,,64.92,0.0
KGZ,1986,Kyrgyz Republic,4.07,,65.29,0.0
KGZ,1987,Kyrgyz Republic,4.14,,65.61,0.0
KGZ,1988,Kyrgyz Republic,4.22,,65.86,0.0
KGZ,1989,Kyrgyz Republic,4.31,,67.91,0.0
KGZ,1990,Kyrgyz Republic,4.39,2.67,68.3,0.0
KGZ,1991,Kyrgyz Republic,4.46,2.57,68.55,0.0
KGZ,1992,Kyrgyz Republic,4.52,2.32,68.1,0.0
KGZ,1993,Kyrgyz Republic,4.52,2.03,67.19,0.0
KGZ,1994,Kyrgyz Republic,4.52,1.68,66.04,0.0
KGZ,1995,Kyrgyz Republic,4.56,1.66,65.79,0.0
KGZ,1996,Kyrgyz Republic,4.63,1.83,66.54,0.0
KGZ,1997,Kyrgyz Republic,4.7,1.77,66.89,0.0
KGZ,1998,Kyrgyz Republic,4.77,1.65,67.05,0.0
KGZ,1999,Kyrgyz Republic,4.84,1.25,68.66,0.0
KGZ,2000,Kyrgyz Republic,4.9,1.37,68.56,0.01
KGZ,2001,Kyrgyz Republic,4.95,1.53,68.71,0.03
KGZ,2002,Kyrgyz Republic,4.99,1.61,68.16,0.05
KGZ,2003,Kyrgyz Republic,5.04,1.92,68.26,0.14
KGZ,2004,Kyrgyz Republic,5.1,2.21,68.15,0.26
KGZ,2005,Kyrgyz Republic,5.16,2.46,67.96,0.54
KGZ,2006,Kyrgyz Republic,5.22,2.83,67.7,1.26
KGZ,2007,Kyrgyz Republic,5.27,3.8,67.9,2.17
KGZ,2008,Kyrgyz Republic,5.32,5.14,68.45,3.39
KGZ,2009,Kyrgyz Republic,5.38,4.69,69.1,4.49
KGZ,2010,Kyrgyz Republic,5.45,4.79,69.3,5.28
KGZ,2011,Kyrgyz Republic,5.51,6.2,69.6,6.28
KGZ,2012,Kyrgyz Republic,5.61,6.61,70.0,6.8
KGZ,2013,Kyrgyz Republic,5.72,7.34,70.2,6.74
KGZ,2014,Kyrgyz Republic,5.84,7.47,70.4,7.56
KGZ,2015,Kyrgyz Republic,5.96,6.68,70.65,7.58
KGZ,2016,Kyrgyz Republic,6.08,6.55,70.95,7.61
KHM,1960,Cambodia,5.72,0.64,41.24,0.0
KHM,1961,Cambodia,5.87,0.64,41.37,
KHM,1962,Cambodia,6.03,0.66,41.53,
KHM,1963,Cambodia,6.18,0.73,41.71,
KHM,1964,Cambodia,6.33,0.78,41.89,
KHM,1965,Cambodia,6.47,0.87,42.08,0.0
KHM,1966,Cambodia,6.58,0.91,42.3,
KHM,1967,Cambodia,6.69,0.96,42.49,
KHM,1968,Cambodia,6.78,1.07,42.55,
KHM,1969,Cambodia,6.88,0.98,42.37,
KHM,1970,Cambodia,6.99,0.72,41.57,0.0
KHM,1971,Cambodia,7.14,0.97,39.7,
KHM,1972,Cambodia,7.3,0.51,36.68,
KHM,1973,Cambodia,7.45,0.7,32.67,
KHM,1974,Cambodia,7.53,0.59,28.04,
KHM,1975,Cambodia,7.52,,23.6,0.0
KHM,1976,Cambodia,7.4,,20.32,0.0
KHM,1977,Cambodia,7.19,,18.91,0.0
KHM,1978,Cambodia,6.96,,19.73,0.0
KHM,1979,Cambodia,6.77,,22.74,0.0
KHM,1980,Cambodia,6.69,,27.54,0.0
KHM,1981,Cambodia,6.75,,33.34,0.0
KHM,1982,Cambodia,6.92,,39.16,0.0
KHM,1983,Cambodia,7.17,,44.17,0.0
KHM,1984,Cambodia,7.45,,48.02,0.0
KHM,1985,Cambodia,7.71,,50.56,0.0
KHM,1986,Cambodia,7.96,,51.92,0.0
KHM,1987,Cambodia,8.2,,52.59,0.0
KHM,1988,Cambodia,8.43,,53.0,0.0
KHM,1989,Cambodia,8.69,,53.3,0.0
KHM,1990,Cambodia,8.97,,53.6,0.0
KHM,1991,Cambodia,9.29,,53.92,0.0
KHM,1992,Cambodia,9.62,,54.23,0.0
KHM,1993,Cambodia,9.97,2.53,54.51,0.0
KHM,1994,Cambodia,10.32,2.79,54.82,0.01
KHM,1995,Cambodia,10.65,3.44,55.19,0.01
KHM,1996,Cambodia,10.98,3.51,55.65,0.02
KHM,1997,Cambodia,11.3,3.44,56.21,0.03
KHM,1998,Cambodia,11.6,3.12,56.86,0.06
KHM,1999,Cambodia,11.88,3.52,57.6,0.09
KHM,2000,Cambodia,12.15,3.65,58.43,0.13
KHM,2001,Cambodia,12.4,3.98,59.34,0.22
KHM,2002,Cambodia,12.63,4.28,60.28,0.38
KHM,2003,Cambodia,12.85,4.66,61.24,0.5
KHM,2004,Cambodia,13.06,5.34,62.19,0.86
KHM,2005,Cambodia,13.27,6.29,63.09,1.06
KHM,2006,Cambodia,13.47,7.27,63.93,1.72
KHM,2007,Cambodia,13.68,8.64,64.69,2.58
KHM,2008,Cambodia,13.88,10.35,65.39,4.24
KHM,2009,Cambodia,14.09,10.4,66.01,6.27
KHM,2010,Cambodia,14.31,11.24,66.56,8.15
KHM,2011,Cambodia,14.54,12.83,67.03,13.76
KHM,2012,Cambodia,14.78,14.04,67.47,19.11
KHM,2013,Cambodia,15.02,15.45,67.87,20.26
KHM,2014,Cambodia,15.27,16.78,68.25,20.45
KHM,2015,Cambodia,15.52,18.05,68.62,20.85
KHM,2016,Cambodia,15.76,20.02,68.98,19.92
KIR,1960,Kiribati,0.04,,49.24,0.0
KIR,1961,Kiribati,0.04,,49.77,
KIR,1962,Kiribati,0.04,,50.3,
KIR,1963,Kiribati,0.04,,50.83,
KIR,1964,Kiribati,0.05,,51.34,
KIR,1965,Kiribati,0.05,,51.84,0.0
KIR,1966,Kiribati,0.05,,52.34,
KIR,1967,Kiribati,0.05,,52.84,
KIR,1968,Kiribati,0.05,,53.36,
KIR,1969,Kiribati,0.05,,53.88,
KIR,1970,Kiribati,0.05,0.01,54.38,0.0
KIR,1971,Kiribati,0.05,0.02,54.86,
KIR,1972,Kiribati,0.05,0.02,55.29,
KIR,1973,Kiribati,0.05,0.03,55.66,
KIR,1974,Kiribati,0.05,0.09,55.97,
KIR,1975,Kiribati,0.06,0.06,56.22,0.0
KIR,1976,Kiribati,0.06,0.04,56.42,0.0
KIR,1977,Kiribati,0.06,0.04,56.56,0.0
KIR,1978,Kiribati,0.06,0.05,56.69,0.0
KIR,1979,Kiribati,0.06,0.04,56.8,0.0
KIR,1980,Kiribati,0.06,0.04,56.93,0.0
KIR,1981,Kiribati,0.06,0.04,57.08,0.0
KIR,1982,Kiribati,0.06,0.04,57.26,0.0
KIR,1983,Kiribati,0.06,0.04,57.49,0.0
KIR,1984,Kiribati,0.06,0.04,57.77,0.0
KIR,1985,Kiribati,0.06,0.03,58.1,0.0
KIR,1986,Kiribati,0.07,0.03,58.49,0.0
KIR,1987,Kiribati,0.07,0.03,58.93,0.0
KIR,1988,Kiribati,0.07,0.04,59.39,0.0
KIR,1989,Kiribati,0.07,0.04,59.88,0.0
KIR,1990,Kiribati,0.07,0.04,60.37,0.0
KIR,1991,Kiribati,0.07,0.05,60.85,0.0
KIR,1992,Kiribati,0.07,0.05,61.32,0.0
KIR,1993,Kiribati,0.08,0.05,61.76,0.0
KIR,1994,Kiribati,0.08,0.05,62.16,0.0
KIR,1995,Kiribati,0.08,0.06,62.53,0.0
KIR,1996,Kiribati,0.08,0.07,62.86,0.0
KIR,1997,Kiribati,0.08,0.07,63.17,0.0
KIR,1998,Kiribati,0.08,0.07,63.47,0.0
KIR,1999,Kiribati,0.08,0.07,63.74,0.0
KIR,2000,Kiribati,0.08,0.07,64.0,0.0
KIR,2001,Kiribati,0.09,0.06,64.23,0.0
KIR,2002,Kiribati,0.09,0.07,64.43,0.0
KIR,2003,Kiribati,0.09,0.09,64.6,0.0
KIR,2004,Kiribati,0.09,0.1,64.74,0.0
KIR,2005,Kiribati,0.09,0.11,64.86,0.0
KIR,2006,Kiribati,0.09,0.11,64.96,0.0
KIR,2007,Kiribati,0.1,0.13,65.05,0.0
KIR,2008,Kiribati,0.1,0.14,65.15,0.0
KIR,2009,Kiribati,0.1,0.13,65.24,0.01
KIR,2010,Kiribati,0.1,0.15,65.35,0.01
KIR,2011,Kiribati,0.1,0.18,65.48,0.01
KIR,2012,Kiribati,0.11,0.19,65.62,0.02
KIR,2013,Kiribati,0.11,0.19,65.78,0.02
KIR,2014,Kiribati,0.11,0.18,65.95,0.03
KIR,2015,Kiribati,0.11,0.17,66.13,0.04
KIR,2016,Kiribati,0.11,0.18,66.32,0.05
KNA,1960,St. Kitts and Nevis,0.05,0.01,,0.0
KNA,1961,St. Kitts and Nevis,0.05,0.01,,
KNA,1962,St. Kitts and Nevis,0.05,0.01,,
KNA,1963,St. Kitts and Nevis,0.05,0.01,,
KNA,1964,St. Kitts and Nevis,0.05,0.01,,
KNA,1965,St. Kitts and Nevis,0.05,0.01,,0.0
KNA,1966,St. Kitts and Nevis,0.05,0.01,,
KNA,1967,St. Kitts and Nevis,0.05,0.02,,
KNA,1968,St. Kitts and Nevis,0.05,0.01,,
KNA,1969,St. Kitts and Nevis,0.05,0.02,,
KNA,1970,St. Kitts and Nevis,0.04,0.02,,0.0
KNA,1971,St. Kitts and Nevis,0.04,0.02,,
KNA,1972,St. Kitts and Nevis,0.04,0.02,,
KNA,1973,St. Kitts and Nevis,0.04,0.02,,
KNA,1974,St. Kitts and Nevis,0.04,0.03,,
KNA,1975,St. Kitts and Nevis,0.04,0.03,,0.0
KNA,1976,St. Kitts and Nevis,0.04,0.03,,0.0
KNA,1977,St. Kitts and Nevis,0.04,0.04,,0.0
KNA,1978,St. Kitts and Nevis,0.04,0.05,,0.0
KNA,1979,St. Kitts and Nevis,0.04,0.06,,0.0
KNA,1980,St. Kitts and Nevis,0.04,0.07,,0.0
KNA,1981,St. Kitts and Nevis,0.04,0.08,,0.0
KNA,1982,St. Kitts and Nevis,0.04,0.08,63.95,0.0
KNA,1983,St. Kitts and Nevis,0.04,0.09,,0.0
KNA,1984,St. Kitts and Nevis,0.04,0.1,,0.0
KNA,1985,St. Kitts and Nevis,0.04,0.11,,0.0
KNA,1986,St. Kitts and Nevis,0.04,0.13,,0.0
KNA,1987,St. Kitts and Nevis,0.04,0.14,65.95,0.0
KNA,1988,St. Kitts and Nevis,0.04,0.17,,0.0
KNA,1989,St. Kitts and Nevis,0.04,0.19,,0.0
KNA,1990,St. Kitts and Nevis,0.04,0.21,,0.0
KNA,1991,St. Kitts and Nevis,0.04,0.21,,
KNA,1992,St. Kitts and Nevis,0.04,0.23,67.95,
KNA,1993,St. Kitts and Nevis,0.04,0.25,,
KNA,1994,St. Kitts and Nevis,0.04,0.28,,
KNA,1995,St. Kitts and Nevis,0.04,0.3,,
KNA,1996,St. Kitts and Nevis,0.04,0.32,,0.0
KNA,1997,St. Kitts and Nevis,0.04,0.36,70.04,0.0
KNA,1998,St. Kitts and Nevis,0.04,0.36,,0.0
KNA,1999,St. Kitts and Nevis,0.04,0.39,,0.0
KNA,2000,St. Kitts and Nevis,0.05,0.42,,0.0
KNA,2001,St. Kitts and Nevis,0.05,0.46,,0.0
KNA,2002,St. Kitts and Nevis,0.05,0.48,71.34,0.0
KNA,2003,St. Kitts and Nevis,0.05,0.47,,0.02
KNA,2004,St. Kitts and Nevis,0.05,0.5,,0.03
KNA,2005,St. Kitts and Nevis,0.05,0.54,,0.05
KNA,2006,St. Kitts and Nevis,0.05,0.64,,0.05
KNA,2007,St. Kitts and Nevis,0.05,0.67,,0.06
KNA,2008,St. Kitts and Nevis,0.05,0.74,,0.07
KNA,2009,St. Kitts and Nevis,0.05,0.72,,0.08
KNA,2010,St. Kitts and Nevis,0.05,0.71,,0.08
KNA,2011,St. Kitts and Nevis,0.05,0.75,,0.08
KNA,2012,St. Kitts and Nevis,0.05,0.73,,0.08
KNA,2013,St. Kitts and Nevis,0.05,0.79,,0.08
KNA,2014,St. Kitts and Nevis,0.05,0.85,,0.06
KNA,2015,St. Kitts and Nevis,0.05,0.88,,0.07
KNA,2016,St. Kitts and Nevis,0.05,0.91,,0.08
KOR,1960,"Korea, Rep.",25.01,3.96,53.0,0.0
KOR,1961,"Korea, Rep.",25.77,2.42,53.74,
KOR,1962,"Korea, Rep.",26.51,2.81,54.49,
KOR,1963,"Korea, Rep.",27.26,3.99,55.25,
KOR,1964,"Korea, Rep.",27.98,3.46,56.02,
KOR,1965,"Korea, Rep.",28.7,3.12,56.82,0.0
KOR,1966,"Korea, Rep.",29.44,3.93,57.66,
KOR,1967,"Korea, Rep.",30.13,4.85,58.53,
KOR,1968,"Korea, Rep.",30.84,6.12,59.42,
KOR,1969,"Korea, Rep.",31.54,7.68,60.32,
KOR,1970,"Korea, Rep.",32.24,9.0,62.16,0.0
KOR,1971,"Korea, Rep.",32.88,9.89,62.61,
KOR,1972,"Korea, Rep.",33.51,10.84,63.01,
KOR,1973,"Korea, Rep.",34.1,13.84,63.41,
KOR,1974,"Korea, Rep.",34.69,19.48,63.8,
KOR,1975,"Korea, Rep.",35.28,21.7,64.15,0.0
KOR,1976,"Korea, Rep.",35.85,29.78,64.5,0.0
KOR,1977,"Korea, Rep.",36.41,38.27,64.9,0.0
KOR,1978,"Korea, Rep.",36.97,51.7,65.2,0.0
KOR,1979,"Korea, Rep.",37.53,66.57,65.55,0.0
KOR,1980,"Korea, Rep.",38.12,64.98,66.05,0.0
KOR,1981,"Korea, Rep.",38.72,72.43,66.55,0.0
KOR,1982,"Korea, Rep.",39.33,77.77,67.1,0.0
KOR,1983,"Korea, Rep.",39.91,87.02,67.55,0.0
KOR,1984,"Korea, Rep.",40.41,96.6,68.2,
KOR,1985,"Korea, Rep.",40.81,100.27,68.8,
KOR,1986,"Korea, Rep.",41.21,115.54,69.45,0.01
KOR,1987,"Korea, Rep.",41.62,146.13,70.0,0.01
KOR,1988,"Korea, Rep.",42.03,196.96,70.55,0.02
KOR,1989,"Korea, Rep.",42.45,243.53,71.05,0.04
KOR,1990,"Korea, Rep.",42.87,279.35,71.6,0.08
KOR,1991,"Korea, Rep.",43.3,325.73,72.05,0.17
KOR,1992,"Korea, Rep.",43.75,350.05,72.5,0.27
KOR,1993,"Korea, Rep.",44.19,386.3,73.0,0.47
KOR,1994,"Korea, Rep.",44.64,455.6,73.4,0.96
KOR,1995,"Korea, Rep.",45.09,556.13,73.7,1.64
KOR,1996,"Korea, Rep.",45.52,598.1,74.15,3.18
KOR,1997,"Korea, Rep.",45.95,557.5,74.6,6.88
KOR,1998,"Korea, Rep.",46.29,374.24,75.0,14.02
KOR,1999,"Korea, Rep.",46.62,485.25,75.41,23.44
KOR,2000,"Korea, Rep.",47.01,561.63,75.91,26.82
KOR,2001,"Korea, Rep.",47.37,533.05,76.41,29.05
KOR,2002,"Korea, Rep.",47.64,609.02,76.77,32.34
KOR,2003,"Korea, Rep.",47.89,680.52,77.21,33.59
KOR,2004,"Korea, Rep.",48.08,764.88,77.67,36.59
KOR,2005,"Korea, Rep.",48.18,898.14,78.17,38.34
KOR,2006,"Korea, Rep.",48.44,1011.8,78.67,40.2
KOR,2007,"Korea, Rep.",48.68,1122.68,79.12,44.37
KOR,2008,"Korea, Rep.",49.05,1002.22,79.52,45.61
KOR,2009,"Korea, Rep.",49.31,901.93,79.97,47.94
KOR,2010,"Korea, Rep.",49.55,1094.5,80.12,50.77
KOR,2011,"Korea, Rep.",49.94,1202.46,80.57,52.51
KOR,2012,"Korea, Rep.",50.2,1222.81,80.82,53.62
KOR,2013,"Korea, Rep.",50.43,1305.6,81.27,54.68
KOR,2014,"Korea, Rep.",50.75,1411.33,81.72,57.29
KOR,2015,"Korea, Rep.",51.01,1382.76,82.02,58.94
KOR,2016,"Korea, Rep.",51.25,1411.25,82.02,61.3
KWT,1960,Kuwait,0.27,,60.28,0.0
KWT,1961,Kuwait,0.3,,61.01,
KWT,1962,Kuwait,0.34,,61.7,
KWT,1963,Kuwait,0.38,,62.35,
KWT,1964,Kuwait,0.43,,62.96,
KWT,1965,Kuwait,0.47,2.1,63.54,0.0
KWT,1966,Kuwait,0.52,2.39,64.09,
KWT,1967,Kuwait,0.58,2.44,64.61,
KWT,1968,Kuwait,0.63,2.66,65.11,
KWT,1969,Kuwait,0.69,2.77,65.58,
KWT,1970,Kuwait,0.75,2.87,66.03,0.0
KWT,1971,Kuwait,0.8,3.88,66.45,
KWT,1972,Kuwait,0.85,4.45,66.86,
KWT,1973,Kuwait,0.91,5.41,67.24,
KWT,1974,Kuwait,0.96,13.0,67.61,
KWT,1975,Kuwait,1.02,12.02,67.96,0.0
KWT,1976,Kuwait,1.09,13.13,68.3,0.0
KWT,1977,Kuwait,1.16,14.14,68.63,0.0
KWT,1978,Kuwait,1.23,15.5,68.95,0.0
KWT,1979,Kuwait,1.3,24.75,69.26,0.0
KWT,1980,Kuwait,1.37,28.64,69.57,0.0
KWT,1981,Kuwait,1.44,25.06,69.88,0.0
KWT,1982,Kuwait,1.51,21.58,70.18,0.0
KWT,1983,Kuwait,1.58,20.87,70.47,0.0
KWT,1984,Kuwait,1.66,21.7,70.75,0.0
KWT,1985,Kuwait,1.74,21.44,71.02,0.0
KWT,1986,Kuwait,1.84,17.9,71.27,0.01
KWT,1987,Kuwait,1.94,22.37,71.5,0.01
KWT,1988,Kuwait,2.04,20.69,71.72,0.02
KWT,1989,Kuwait,2.1,24.31,71.91,0.02
KWT,1990,Kuwait,2.1,18.43,72.08,0.02
KWT,1991,Kuwait,2.04,11.01,72.23,0.04
KWT,1992,Kuwait,,19.86,72.37,0.05
KWT,1993,Kuwait,,23.94,72.5,0.06
KWT,1994,Kuwait,,24.85,72.61,0.09
KWT,1995,Kuwait,1.61,27.19,72.72,0.12
KWT,1996,Kuwait,1.63,31.49,72.82,0.15
KWT,1997,Kuwait,1.72,30.35,72.92,0.21
KWT,1998,Kuwait,1.84,25.94,73.0,0.25
KWT,1999,Kuwait,1.96,30.12,73.08,0.3
KWT,2000,Kuwait,2.05,37.71,73.16,0.48
KWT,2001,Kuwait,2.11,34.89,73.23,0.88
KWT,2002,Kuwait,2.14,38.14,73.3,1.23
KWT,2003,Kuwait,2.17,47.88,73.37,1.42
KWT,2004,Kuwait,2.21,59.44,73.43,1.77
KWT,2005,Kuwait,2.28,80.8,73.5,1.38
KWT,2006,Kuwait,2.38,101.55,73.58,1.18
KWT,2007,Kuwait,2.5,114.64,73.67,1.43
KWT,2008,Kuwait,2.65,147.4,73.76,1.5
KWT,2009,Kuwait,2.82,105.9,73.87,2.62
KWT,2010,Kuwait,3.0,115.42,73.98,3.98
KWT,2011,Kuwait,3.19,154.03,74.1,4.93
KWT,2012,Kuwait,3.4,174.07,74.22,5.1
KWT,2013,Kuwait,3.6,174.16,74.34,6.41
KWT,2014,Kuwait,3.78,162.63,74.46,7.6
KWT,2015,Kuwait,3.94,114.57,74.58,5.85
KWT,2016,Kuwait,4.05,110.88,74.69,5.39
LAO,1960,Lao PDR,2.12,,43.2,0.0
LAO,1961,Lao PDR,2.17,,43.51,
LAO,1962,Lao PDR,2.22,,43.82,
LAO,1963,Lao PDR,2.27,,44.12,
LAO,1964,Lao PDR,2.33,,44.42,
LAO,1965,Lao PDR,2.38,,44.73,0.0
LAO,1966,Lao PDR,2.44,,45.03,
LAO,1967,Lao PDR,2.5,,45.34,
LAO,1968,Lao PDR,2.56,,45.65,
LAO,1969,Lao PDR,2.62,,45.96,
LAO,1970,Lao PDR,2.69,,46.27,0.0
LAO,1971,Lao PDR,2.76,,46.58,
LAO,1972,Lao PDR,2.84,,46.88,
LAO,1973,Lao PDR,2.92,,47.17,
LAO,1974,Lao PDR,2.99,,47.45,
LAO,1975,Lao PDR,3.05,,47.72,0.0
LAO,1976,Lao PDR,3.1,,47.98,0.0
LAO,1977,Lao PDR,3.14,,48.24,0.0
LAO,1978,Lao PDR,3.17,,48.5,0.0
LAO,1979,Lao PDR,3.21,,48.77,0.0
LAO,1980,Lao PDR,3.26,,49.06,0.0
LAO,1981,Lao PDR,3.32,,49.38,0.0
LAO,1982,Lao PDR,3.4,,49.74,0.0
LAO,1983,Lao PDR,3.49,,50.14,0.0
LAO,1984,Lao PDR,3.59,1.76,50.58,0.0
LAO,1985,Lao PDR,3.69,2.37,51.06,0.0
LAO,1986,Lao PDR,3.79,1.78,51.55,0.0
LAO,1987,Lao PDR,3.91,1.09,52.06,0.0
LAO,1988,Lao PDR,4.02,0.6,52.58,0.0
LAO,1989,Lao PDR,4.14,0.71,53.08,0.0
LAO,1990,Lao PDR,4.26,0.87,53.59,0.0
LAO,1991,Lao PDR,4.38,1.03,54.09,0.0
LAO,1992,Lao PDR,4.5,1.13,54.59,0.0
LAO,1993,Lao PDR,4.62,1.33,55.11,0.0
LAO,1994,Lao PDR,4.74,1.54,55.63,0.0
LAO,1995,Lao PDR,4.85,1.76,56.16,0.0
LAO,1996,Lao PDR,4.96,1.87,56.7,0.0
LAO,1997,Lao PDR,5.06,1.75,57.25,0.0
LAO,1998,Lao PDR,5.15,1.28,57.8,0.01
LAO,1999,Lao PDR,5.24,1.45,58.36,0.01
LAO,2000,Lao PDR,5.33,1.73,58.92,0.01
LAO,2001,Lao PDR,5.41,1.77,59.49,0.03
LAO,2002,Lao PDR,5.5,1.76,60.07,0.06
LAO,2003,Lao PDR,5.58,2.02,60.65,0.11
LAO,2004,Lao PDR,5.66,2.37,61.22,0.2
LAO,2005,Lao PDR,5.75,2.74,61.79,0.66
LAO,2006,Lao PDR,5.85,3.45,62.35,1.01
LAO,2007,Lao PDR,5.95,4.22,62.89,1.48
LAO,2008,Lao PDR,6.05,5.44,63.4,2.02
LAO,2009,Lao PDR,6.15,5.83,63.89,3.23
LAO,2010,Lao PDR,6.25,7.13,64.36,4.0
LAO,2011,Lao PDR,6.33,8.75,64.8,5.48
LAO,2012,Lao PDR,6.42,10.19,65.21,4.3
LAO,2013,Lao PDR,6.49,11.94,65.6,4.61
LAO,2014,Lao PDR,6.58,13.27,65.97,4.62
LAO,2015,Lao PDR,6.66,14.39,66.33,3.73
LAO,2016,Lao PDR,6.76,15.81,66.68,3.96
LBN,1960,Lebanon,1.8,,63.27,0.0
LBN,1961,Lebanon,1.86,,63.58,
LBN,1962,Lebanon,1.93,,63.87,
LBN,1963,Lebanon,1.98,,64.16,
LBN,1964,Lebanon,2.04,,64.44,
LBN,1965,Lebanon,2.09,,64.71,0.0
LBN,1966,Lebanon,2.14,,64.98,
LBN,1967,Lebanon,2.17,,65.26,
LBN,1968,Lebanon,2.21,,65.53,
LBN,1969,Lebanon,2.25,,65.8,
LBN,1970,Lebanon,2.3,,66.07,0.0
LBN,1971,Lebanon,2.35,,66.32,
LBN,1972,Lebanon,2.42,,66.56,
LBN,1973,Lebanon,2.48,,66.79,
LBN,1974,Lebanon,2.54,,67.0,
LBN,1975,Lebanon,2.58,,67.18,0.0
LBN,1976,Lebanon,2.6,,67.35,0.0
LBN,1977,Lebanon,2.61,,67.51,0.0
LBN,1978,Lebanon,2.6,,67.66,0.0
LBN,1979,Lebanon,2.6,,67.8,0.0
LBN,1980,Lebanon,2.61,,67.96,0.0
LBN,1981,Lebanon,2.62,,68.11,0.0
LBN,1982,Lebanon,2.63,,68.29,0.0
LBN,1983,Lebanon,2.65,,68.47,0.0
LBN,1984,Lebanon,2.67,,68.68,0.0
LBN,1985,Lebanon,2.68,,68.9,0.0
LBN,1986,Lebanon,2.68,,69.14,0.0
LBN,1987,Lebanon,2.67,,69.39,0.0
LBN,1988,Lebanon,2.67,3.31,69.66,0.0
LBN,1989,Lebanon,2.68,2.72,69.93,0.0
LBN,1990,Lebanon,2.7,2.84,70.22,0.0
LBN,1991,Lebanon,2.75,4.45,70.54,0.0
LBN,1992,Lebanon,2.82,5.55,70.88,0.0
LBN,1993,Lebanon,2.9,7.54,71.25,0.0
LBN,1994,Lebanon,2.97,9.6,71.65,0.0
LBN,1995,Lebanon,3.03,11.72,72.07,0.12
LBN,1996,Lebanon,3.07,13.69,72.52,0.2
LBN,1997,Lebanon,3.09,15.75,72.99,0.37
LBN,1998,Lebanon,3.11,17.25,73.47,0.51
LBN,1999,Lebanon,3.16,17.39,73.96,0.63
LBN,2000,Lebanon,3.24,17.26,74.45,0.74
LBN,2001,Lebanon,3.36,17.65,74.93,0.77
LBN,2002,Lebanon,3.52,19.15,75.42,0.78
LBN,2003,Lebanon,3.7,20.08,75.89,0.8
LBN,2004,Lebanon,3.86,20.96,76.35,0.88
LBN,2005,Lebanon,3.99,21.29,76.79,0.99
